time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-24T02:14:44.550Z,38.833667755127,-122.80266571045,2.3199999332428,1.36,md,24,52,0.01072,0.01,nc,nc75214222,2025-07-24T02:47:20.861Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.14,26,automatic,nc,nc
2025-07-24T02:12:14.110Z,37.4645,-118.79516666667,1.38,1.08,md,19,177,0.1102,0.04,nc,nc75214227,2025-07-28T07:44:14.876Z,"15 km SW of Toms Place, CA",earthquake,0.42,1.08,0.154,14,reviewed,nc,nc
2025-07-24T02:09:42.251Z,64.92,-147.5745,11.2,0.7,ml,,,,0.49,ak,ak0259f2f15d,2025-07-24T02:11:22.937Z,"4 km SSE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-07-24T01:56:12.447Z,63.0086,-150.745,115.8,1.4,ml,,,,0.27,ak,ak0259f23lwc,2025-07-24T01:58:21.025Z,"57 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-24T01:50:41.613Z,15.1645,-91.848,160.018,4.3,mb,35,136,0.664,0.8,us,us6000quj4,2025-07-24T02:08:04.040Z,"6 km NW of Tejutla, Guatemala",earthquake,5.22,7.266,0.105,26,reviewed,us,us
2025-07-24T01:33:40.590Z,44.4,-124.99883333333,-0.36,2.2,md,17,274,0.7993,1.58,uw,uw62149527,2025-07-24T19:25:28.580Z,"71 km W of Yachats, Oregon",earthquake,23.79,31.61,0.18870417449811,12,reviewed,uw,uw
2025-07-24T01:32:00.200Z,37.648166666667,-122.496,9.29,0.73,md,7,235,0.02007,0.03,nc,nc75214212,2025-07-28T07:38:39.977Z,"4 km  of Pacifica, CA",earthquake,1.49,0.47,0.22,5,reviewed,nc,nc
2025-07-24T01:30:28.480Z,43.9445,-120.987,-1.83,2.49,ml,35,58,0.156,0.23,uw,uw62149522,2025-08-01T05:13:08.040Z,"29 km ESE of Bend, Oregon",explosion,0.46,31.61,0.14627008754388,30,reviewed,uw,uw
2025-07-24T01:26:54.500Z,37.3845,-119.06266666667,7.78,1.57,md,25,93,0.2264,0.07,nc,nc75214207,2025-07-28T07:57:20.175Z,"29 km SSW of Mammoth Lakes, CA",earthquake,0.23,2.02,0.298,16,reviewed,nc,nc
2025-07-24T00:55:59.030Z,17.939333333333,-66.917833333333,10.58,2.21,md,9,218,0.03384,0.14,pr,pr71490258,2025-07-24T01:16:26.320Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.48,0.10706903335484,3,reviewed,pr,pr
2025-07-24T00:54:33.970Z,60.058333333333,-153.06383333333,0.78,-0.55,ml,4,239,0.0009936,0.16,av,av93685726,2025-07-24T20:48:17.600Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.41,0.49,0.20188699196203,4,reviewed,av,av
2025-07-24T00:53:36.261Z,31.459,-103.996,2.511,1.8,ml,37,68,0.1,0.2,tx,tx2025oknxtc,2025-07-24T07:58:32.210Z,"25 km NW of Toyah, Texas",earthquake,0.53428421974745,0.76080411935711,0.2,19,reviewed,tx,tx
2025-07-24T00:52:11.240Z,38.76216506958,-122.73366546631,1.5499999523163,0.81,md,10,129,0.006907,0.03,nc,nc75214202,2025-07-24T00:53:44.592Z,"3 km SE of The Geysers, CA",earthquake,0.38,0.689999998,0.48,11,automatic,nc,nc
2025-07-24T00:52:09.200Z,33.3323333,-116.3715,12.04,1.05,ml,56,32,0.006675,0.23,ci,ci41030479,2025-07-24T13:23:56.788Z,"8 km N of Borrego Springs, CA",earthquake,0.2,0.42,0.237,27,reviewed,ci,ci
2025-07-24T00:50:23.200Z,46.035833333333,-111.4165,9.66,0.76,ml,13,91,0.01313,0.12,mb,mb90103338,2025-07-24T14:20:27.170Z,"3 km W of Ponderosa Pines, Montana",earthquake,0.41,0.84,0.17772377589975,7,reviewed,mb,mb
2025-07-24T00:47:38.440Z,39.722833333333,-123.43983333333,10.05,0.92,md,8,192,0.08461,0.1,nc,nc75214192,2025-07-28T07:28:48.630Z,"5 km NE of Laytonville, CA",earthquake,0.49,0.71,0.139,4,reviewed,nc,nc
2025-07-24T00:46:20.787Z,-22.2361,-68.7668,111.482,5.2,mww,54,86,0.621,0.96,us,us6000quiv,2025-07-24T02:34:38.681Z,"29 km NNE of Calama, Chile",earthquake,5.21,4.858,0.068,21,reviewed,us,us
2025-07-24T00:30:28.399Z,38.5387,-116.5196,0,1.7,ml,10,147.57,0.526,0.1721,nn,nn00901083,2025-07-25T02:04:00.785Z,"81 km NE of Tonopah, Nevada",earthquake,,0,0.33,6,reviewed,nn,nn
2025-07-24T00:18:56.946Z,61.2963,-152.4918,6,2.1,ml,,,,0.49,ak,ak0259f1a4im,2025-07-24T21:03:51.960Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-24T00:18:35.610Z,61.316833333333,-152.50483333333,4.14,0.31,ml,11,122,0.05078,0.2,av,av93047229,2025-07-24T20:58:30.410Z,"78 km WNW of Tyonek, Alaska",earthquake,0.78,2.18,0.15645639361213,9,reviewed,av,av
2025-07-24T00:10:39.550Z,36.163166666667,-120.26416666667,9.57,1.75,md,23,164,0.03418,0.09,nc,nc75214182,2025-07-31T00:22:20.496Z,"9 km E of Coalinga, CA",earthquake,0.59,0.34,0.078,11,reviewed,nc,nc
2025-07-24T00:08:45.800Z,38.810333333333,-122.82166666667,3.27,0.24,md,18,60,0.006048,0.02,nc,nc75214177,2025-07-25T18:30:33.169Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.38,0.37,17,reviewed,nc,nc
2025-07-24T00:03:27.340Z,37.5875,-122.4585,6.79,0.37,md,6,113,0.03099,0.06,nc,nc75214172,2025-07-28T07:26:14.066Z,"4 km SSE of Pacifica, CA",earthquake,0.8,1.26,0.146,3,reviewed,nc,nc
2025-07-23T23:57:44.637Z,38.4618,-116.4896,0,1.8,ml,8,140.95,0.508,0.1924,nn,nn00901080,2025-07-24T02:05:52.588Z,"78 km NE of Tonopah, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2025-07-23T23:57:11.660Z,44.828833333333,-111.80833333333,7.74,0.09,ml,4,206,0.1224,0.09,mb,mb90103348,2025-07-24T14:49:04.130Z,"49 km W of Hebgen Lake Estates, Montana",earthquake,0.86,1.17,0.18295915749918,3,reviewed,mb,mb
2025-07-23T23:54:35.400Z,38.4785,-122.759,6.66,1.17,md,27,57,0.1086,0.11,nc,nc75214167,2025-07-28T08:12:17.295Z,"4 km SSW of Larkfield-Wikiup, CA",earthquake,0.22,0.66,0.156,20,reviewed,nc,nc
2025-07-23T23:50:27.100Z,57.8255,-156.0905,4.11,0.64,ml,11,165,0.1408,0.23,av,av93685656,2025-07-24T05:34:38.210Z,"85 km ENE of Ugashik, Alaska",earthquake,1.47,1.08,0.14746188781773,11,reviewed,av,av
2025-07-23T23:45:26.480Z,33.0895,-116.0636667,8.21,1.37,ml,57,28,0.1096,0.2,ci,ci41030455,2025-07-23T23:56:27.880Z,"9 km SE of Ocotillo Wells, CA",earthquake,0.15,0.85,0.171,28,automatic,ci,ci
2025-07-23T23:43:50.060Z,33.5835,-116.651,14.05,1.19,ml,55,25,0.02394,0.16,ci,ci41030447,2025-07-23T23:48:23.033Z,"4 km NNE of Anza, CA",earthquake,0.14,0.24,0.185,26,automatic,ci,ci
2025-07-23T23:26:58.954Z,31.662,-104.245,4.2029,1.3,ml,21,65,0,0.1,tx,tx2025oklbbl,2025-07-24T14:10:48.093Z,"57 km NW of Toyah, Texas",earthquake,0.6778082574939,1.402206028562,0.2,19,reviewed,tx,tx
2025-07-23T23:08:56.720Z,46.9685,-122.2145,-0.4,1.41,ml,25,104,0.01857,0.11,uw,uw62149457,2025-07-28T22:28:05.910Z,"2 km SSE of Kapowsin, Washington",explosion,0.32,31.61,0.15469402231985,17,reviewed,uw,uw
2025-07-23T23:07:50.026Z,30.937,-103.194,5.946,1.9,ml,16,78,0.1,0.2,tx,tx2025okkkmk,2025-07-24T08:30:53.294Z,"30 km W of Fort Stockton, Texas",earthquake,0.80260026744252,0.95371640726123,0.2,6,reviewed,tx,tx
2025-07-23T23:05:38.233Z,52.7855,-168.1476,35,3,ml,13,245,0.468,0.75,us,us6000quiq,2025-07-26T23:42:32.040Z,"51 km ESE of Nikolski, Alaska",earthquake,5.39,2.012,0.128,8,reviewed,us,us
2025-07-23T23:04:55.993Z,30.949,-103.21,2.4854,1.9,ml,23,76,0.1,0.2,tx,tx2025okkhzo,2025-07-24T08:19:17.222Z,"32 km W of Fort Stockton, Texas",earthquake,0.70289077581293,0.9169408209148,0.2,12,reviewed,tx,tx
2025-07-23T22:57:21.290Z,45.329,-112.603,8.53,1.25,ml,9,147,0.03382,0.03,mb,mb90103328,2025-07-24T13:47:59.340Z,"12 km NNE of Dillon, Montana",earthquake,0.3,0.45,0.20780930556492,19,reviewed,mb,mb
2025-07-23T22:56:10.670Z,38.838001251221,-122.83666992188,1.6100000143051,0.25,md,8,116,0.001094,0.01,nc,nc75214157,2025-07-23T22:57:48.696Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.939999998,0.16,8,automatic,nc,nc
2025-07-23T22:55:34.135Z,28.1613,129.1644,58.289,4.3,mb,37,132,1.54,0.79,us,us6000quid,2025-07-26T23:34:43.040Z,"16 km SSW of Uken, Japan",earthquake,9.23,9.074,0.106,25,reviewed,us,us
2025-07-23T22:51:06.420Z,43.176833333333,-123.43166666667,-0.52,0.95,md,6,133,0.03239,0.05,uw,uw62149447,2025-07-24T07:02:23.420Z,"4 km E of Lookingglass, Oregon",explosion,0.44,31.61,0.19392682980471,5,reviewed,uw,uw
2025-07-23T22:48:04.510Z,38.838001251221,-122.83666992188,1.7400000095367,0.25,md,9,154,0.001094,0.01,nc,nc75214147,2025-07-23T22:49:38.663Z,"10 km NW of The Geysers, CA",earthquake,0.64,1.07000005,0.13,9,automatic,nc,nc
2025-07-23T22:42:26.500Z,38.835333333333,-122.80166666667,2.52,0.35,md,18,59,0.009361,0.02,nc,nc75214142,2025-07-25T18:05:51.557Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.37,0.166,16,reviewed,nc,nc
2025-07-23T22:38:45.030Z,38.809665679932,-122.82133483887,2.9800000190735,1.49,md,30,53,0.006179,0.03,nc,nc75214137,2025-07-23T23:12:18.328Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.11,30,automatic,nc,nc
2025-07-23T22:25:01.096Z,61.3044,-152.4338,0,0.9,ml,,,,0.57,ak,ak0259dqvp19,2025-07-24T05:37:19.100Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-23T22:21:05.240Z,17.9323,-66.9168,9,3.55,md,25,191,0.057,0.16,pr,pr2025204000,2025-07-26T23:22:07.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.38,0.07,20,reviewed,pr,pr
2025-07-23T22:07:35.859Z,33.99866667,-97.38683333,3.61,1.37,ml,30,78,0.171866274,0.24,ok,ok2025oiox,2025-07-25T19:33:26.471Z,"13 km NNE of Leon, Oklahoma",earthquake,,1,0.24,17,reviewed,ok,ok
2025-07-23T22:05:55.520Z,44.325833333333,-110.54566666667,6.92,1.31,md,7,98,0.06313,0.06,uu,uu80112461,2025-07-23T23:06:01.440Z,"58 km SE of West Yellowstone, Montana",earthquake,0.42,1.02,0.10852532792774,3,reviewed,uu,uu
2025-07-23T22:02:24.980Z,35.3165,-117.8068333,8.35,1.23,ml,34,66,0.05843,0.14,ci,ci41030431,2025-07-23T23:25:33.511Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.4,0.169,37,reviewed,ci,ci
2025-07-23T22:01:31.190Z,38.789501190185,-122.78566741943,2.789999961853,0.75,md,10,125,0.004072,0.03,nc,nc75214132,2025-07-23T22:03:08.275Z,"3 km NW of The Geysers, CA",earthquake,0.68,1.28999996,0.05,10,automatic,nc,nc
2025-07-23T21:54:55.520Z,38.825832366943,-122.8553314209,2.079999923706,0.92,md,13,113,0.002092,0.01,nc,nc75214127,2025-07-23T21:56:34.313Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.560000002,0.18,14,automatic,nc,nc
2025-07-23T21:48:16.893Z,38.4733,-116.4938,4.7,1.8,ml,7,164.48,0.51,0.1417,nn,nn00901077,2025-07-24T02:05:32.374Z,"78 km NE of Tonopah, Nevada",earthquake,,4.2,0.07,2,reviewed,nn,nn
2025-07-23T21:37:32.418Z,38.4648,-116.4911,5.4,2.4,ml,7,76.45,0.508,0.1708,nn,nn00901074,2025-07-24T02:05:12.152Z,"78 km NE of Tonopah, Nevada",earthquake,,4.2,0.13,2,reviewed,nn,nn
2025-07-23T21:37:06.520Z,53.780166666667,-166.97833333333,42.7,0.78,ml,8,299,0.03586,0.12,av,av93685521,2025-07-24T05:21:09.190Z,"31 km WSW of Unalaska, Alaska",earthquake,2.05,0.9,0.22059890344158,8,reviewed,av,av
2025-07-23T21:35:53.420Z,38.815333333333,-122.81983333333,2.99,-0.12,md,14,70,0.009746,0.01,nc,nc75214122,2025-07-25T18:02:50.188Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.44,0.269,13,reviewed,nc,nc
2025-07-23T21:34:52.834Z,61.9547,-150.8864,61.3,1.6,ml,,,,0.41,ak,ak0259dqcav7,2025-07-23T21:37:14.272Z,"27 km E of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-23T21:30:54.240Z,57.0315,-135.65766666667,7.25,0.08,ml,4,298,0.03075,0.08,av,av93047219,2025-07-24T05:07:33.990Z,"19 km W of Sitka, Alaska",earthquake,1.2,0.63,0.35503439444742,4,reviewed,av,av
2025-07-23T21:30:51.120Z,55.084333333333,-162.0845,1.77,1.01,ml,7,169,0.1163,0.17,av,av93685511,2025-07-24T05:05:48.350Z,"15 km E of King Cove, Alaska",earthquake,0.51,2.02,0.16511000157538,7,reviewed,av,av
2025-07-23T21:23:12.220Z,55.082666666667,-162.094,4.24,0.58,ml,6,169,0.1113,0.12,av,av93047224,2025-07-24T05:14:11.960Z,"14 km E of King Cove, Alaska",earthquake,0.79,4.98,0.23504788525945,6,reviewed,av,av
2025-07-23T21:16:45.700Z,46.8505,-121.75883333333,0.15,0.4,ml,15,71,0.02315,0.05,uw,uw62149392,2025-07-24T06:49:04.010Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.62,0.065262629437272,6,reviewed,uw,uw
2025-07-23T21:15:24.630Z,32.9116667,-116.9396667,-0.18,1.39,ml,27,58,0.07721,0.27,ci,ci41030423,2025-07-23T22:58:00.864Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.169,40,reviewed,ci,ci
2025-07-23T21:12:09.770Z,17.969,-67.041166666667,12.64,2.34,md,13,193,0.00294,0.09,pr,pr71490238,2025-07-23T21:26:22.110Z,"0 km SE of La Parguera, Puerto Rico",earthquake,0.35,0.29,0.20300052305797,5,reviewed,pr,pr
2025-07-23T21:09:42.920Z,38.821666717529,-122.80466461182,2.5999999046326,1.27,md,15,60,0.004564,0.02,nc,nc75214117,2025-07-23T22:07:19.839Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.569999993,0.18,16,automatic,nc,nc
2025-07-23T20:57:36.590Z,33.6853333,-116.7893333,14.78,0.84,ml,29,80,0.07365,0.22,ci,ci41030399,2025-07-24T13:24:23.669Z,"9 km SW of Idyllwild, CA",earthquake,0.37,0.6,0.246,20,reviewed,ci,ci
2025-07-23T20:50:44.062Z,0.4437,122.0857,144.571,6.3,mww,134,20,1.463,0.98,us,us6000qugg,2025-07-24T21:17:43.289Z,"109 km W of Gorontalo, Indonesia",earthquake,6.12,5.854,0.033,89,reviewed,us,us
2025-07-23T20:39:47.480Z,33.6841667,-116.7923333,16.77,1.01,ml,33,61,0.07113,0.14,ci,ci41030375,2025-07-24T13:24:40.756Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.37,0.178,30,reviewed,ci,ci
2025-07-23T20:37:58.670Z,38.822166442871,-122.8424987793,2.289999961853,0.91,md,14,102,0.005911,0.01,nc,nc75214112,2025-07-23T20:48:06.922Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.449999988,0.18,16,automatic,nc,nc
2025-07-23T20:33:14.320Z,38.75,-122.69783020019,-0.38999998569488,0.94,md,9,137,0.01819,0.09,nc,nc75214107,2025-07-23T20:34:49.438Z,"3 km SSW of Anderson Springs, CA",earthquake,0.51,1.15999997,0.1,8,automatic,nc,nc
2025-07-23T20:30:41.460Z,38.756000518799,-122.70183563232,1.0900000333786,1.55,md,14,82,0.01232,0.04,nc,nc75214102,2025-07-23T20:52:17.292Z,"2 km SSW of Anderson Springs, CA",earthquake,0.27,0.310000002,0.06,15,automatic,nc,nc
2025-07-23T20:23:04.690Z,36.1733333,-118.0871667,4.31,1.39,ml,26,56,0.1841,0.17,ci,ci41030351,2025-07-23T23:10:39.172Z,"14 km SSW of Olancha, CA",earthquake,0.21,1.6,0.179,26,reviewed,ci,ci
2025-07-23T20:22:02.589Z,34.823,-99.054,0,1.35,ml,28,131,0.2663477335,0.77,ok,ok2025oill,2025-07-25T19:29:07.455Z,"4 km SW of Roosevelt, Oklahoma",quarry blast,,1.2,0.14,13,reviewed,ok,ok
2025-07-23T20:18:35.246Z,60.1089,-152.7956,91.9,1.3,ml,,,,0.13,ak,ak0259dpneg4,2025-07-23T20:19:51.867Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-07-23T20:11:26.430Z,32.4388333,-115.156,12.73,2.24,ml,21,91,0.0408,0.27,ci,ci41030327,2025-07-25T01:23:26.002Z,"10 km NNE of Delta, B.C., MX",earthquake,0.41,0.92,0.193,14,reviewed,ci,ci
2025-07-23T20:01:27.531Z,52.4931,160.0665,10,5.2,mb,129,108,1.012,1.32,us,us6000qufs,2025-07-23T20:20:43.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.39,1.857,0.021,728,reviewed,us,us
2025-07-23T20:00:51.200Z,33.8661667,-117.4956667,-0.51,1.33,ml,44,46,0.05524,0.22,ci,ci41030303,2025-07-23T22:27:43.990Z,"3 km ESE of Home Gardens, CA",quarry blast,0.3,31.61,0.147,51,reviewed,ci,ci
2025-07-23T19:46:23.748Z,31.652,-104.112,2.4084,0.8,ml,14,84,0,0.1,tx,tx2025okdsvo,2025-07-29T15:48:55.470Z,"48 km NW of Toyah, Texas",earthquake,0.57866253053094,0.73743933872886,0.2,11,reviewed,tx,tx
2025-07-23T19:46:05.903Z,54.5876,-159.9936,8.7,1.8,ml,,,,0.7,ak,ak0259dp7wfn,2025-07-23T23:45:04.944Z,"89 km SSE of Sand Point, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2025-07-23T19:41:41.950Z,46.849166666667,-121.76466666667,-0.32,0.25,ml,14,68,0.01949,0.07,uw,uw62149312,2025-07-23T21:33:32.020Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.58,0.21170420210986,11,reviewed,uw,uw
2025-07-23T19:38:58.110Z,38.79033279419,-122.76833343506,3.7699999809265,0.28,md,7,93,0.01229,0.01,nc,nc75214082,2025-07-23T19:40:34.170Z,"2 km NNW of The Geysers, CA",earthquake,0.65,3.20000005,0.06,8,automatic,nc,nc
2025-07-23T19:38:27.654Z,65.4445,-148.2428,12.8,0.6,ml,,,,0.3,ak,ak0259dp68kt,2025-07-23T19:41:11.556Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T19:37:41.930Z,40.302666666667,-124.574,13.71,2.06,md,24,264,0.1776,0.16,nc,nc75214077,2025-07-29T23:07:17.462Z,"25 km W of Petrolia, CA",earthquake,0.71,0.77,0.152,16,reviewed,nc,nc
2025-07-23T19:32:24.840Z,33.5216667,-116.518,13.89,1.48,ml,67,31,0.07532,0.19,ci,ci41030247,2025-07-23T21:58:31.110Z,"15 km ESE of Anza, CA",earthquake,0.15,0.29,0.195,64,reviewed,ci,ci
2025-07-23T19:30:45.132Z,52.1635,160.2268,10,4.5,mb,34,201,1.291,0.66,us,us6000quen,2025-07-23T21:15:30.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.39,1.986,0.099,30,reviewed,us,us
2025-07-23T19:29:39.451Z,31.899,-102.432,3.0685,1,ml,12,107,0.1,0.2,tx,tx2025okdepy,2025-08-01T18:14:21.779Z,"8 km NW of Odessa, Texas",earthquake,1.2166305367499,2.0511286541976,0.1,7,reviewed,tx,tx
2025-07-23T19:29:38.830Z,33.637,-116.6835,5.26,1.4,ml,10,79,0.03283,0.19,ci,ci41030239,2025-07-23T19:33:02.065Z,"9 km N of Anza, CA",earthquake,0.48,1.14,0.416,23,automatic,ci,ci
2025-07-23T19:28:49.219Z,36.251,-95.80916667,0,1.41,ml,42,112,0.3401332543,0.58,ok,ok2025oijr,2025-07-25T19:14:59.858Z,"4 km ESE of Owasso, Oklahoma",quarry blast,,0.6,0.16,20,reviewed,ok,ok
2025-07-23T19:27:40.639Z,-3.1341,130.6347,39.836,4.5,mb,47,44,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35,reviewed,us,us
2025-07-23T19:21:27.637Z,61.3047,-147.7019,23.946,2.5,ml,39,41,0.268,0.83,us,us6000quee,2025-07-24T05:49:12.901Z,"56 km S of Glacier View, Alaska",earthquake,2.58,1.749,0.036,102,reviewed,us,us
2025-07-23T19:18:42.688Z,63.04,-151.5383,0.1,1.8,ml,,,,1,ak,ak0259dp1zf0,2025-07-23T19:20:40.553Z,"56 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T19:17:49.542Z,52.243,160.6381,10,4.3,mb,27,152,1.442,1.26,us,us6000quek,2025-07-23T20:07:31.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.947,0.119,20,reviewed,us,us
2025-07-23T19:09:36.730Z,33.7581667,-117.1066667,-0.52,1.1,ml,41,38,0.047,0.26,ci,ci41030183,2025-07-23T22:15:54.383Z,"4 km NW of Green Acres, CA",quarry blast,0.41,31.61,0.179,37,reviewed,ci,ci
2025-07-23T19:06:13.693Z,31.649,-104.489,6.3049,1.3,ml,18,73,0,0.2,tx,tx2025okckkf,2025-07-24T16:18:00.952Z,"59 km S of Whites City, New Mexico",earthquake,1.3185260919807,0.75824948551437,0.2,20,reviewed,tx,tx
2025-07-23T19:05:37.780Z,46.8515,-121.76483333333,0.41,0.18,ml,11,116,0.01931,0.05,uw,uw62149267,2025-07-23T21:30:36.110Z,"22 km ENE of Ashford, Washington",earthquake,0.39,0.52,0.0873729142421,4,reviewed,uw,uw
2025-07-23T18:59:54.820Z,38.824166666667,-122.80533333333,1.69,0.36,md,18,72,0.003782,0.02,nc,nc75214062,2025-07-25T17:59:48.772Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.37,0.154,17,reviewed,nc,nc
2025-07-23T18:56:55.830Z,53.837666666667,-166.96816666667,24.31,0.08,ml,8,230,0.03381,0.17,av,av93685351,2025-07-24T04:43:06.710Z,"28 km WSW of Dutch Harbor, Alaska",earthquake,0.94,1,0.23270542654584,8,reviewed,av,av
2025-07-23T18:56:03.840Z,53.8865,-166.97733333333,36.75,0.19,ml,7,260,0.08149,0.09,av,av93685346,2025-07-24T04:46:47.850Z,"28 km W of Dutch Harbor, Alaska",earthquake,1.38,0.75,0.1504145707727,7,reviewed,av,av
2025-07-23T18:55:28.580Z,53.812,-166.96083333333,38.5,-0.35,ml,7,294,0.01261,0.3,av,av93047209,2025-07-24T04:37:04.950Z,"28 km WSW of Dutch Harbor, Alaska",earthquake,3.62,1.82,0.34041561367443,7,reviewed,av,av
2025-07-23T18:54:01.140Z,37.877,-122.2525,9.15,1.25,md,43,47,0.001423,0.08,nc,nc75214057,2025-07-31T00:42:19.637Z,"2 km E of Berkeley, CA",earthquake,0.16,0.3,0.271,28,reviewed,nc,nc
2025-07-23T18:50:17.130Z,38.838165283203,-122.79750061035,1.4299999475479,0.27,md,7,124,0.005594,0.01,nc,nc75214052,2025-07-23T18:51:53.791Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.23000002,0.17,8,automatic,nc,nc
2025-07-23T18:46:37.290Z,46.851333333333,-121.76766666667,0.52,0.39,ml,15,70,0.01736,0.05,uw,uw62149247,2025-07-23T20:50:17.960Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.47,0.077230878698562,9,reviewed,uw,uw
2025-07-23T18:45:53.390Z,46.852166666667,-121.76733333333,0.81,0.16,ml,14,80,0.01763,0.04,uw,uw62149242,2025-07-23T20:47:32.120Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.46,0.094773484929087,8,reviewed,uw,uw
2025-07-23T18:43:40.260Z,35.0615,-118.3405,-0.98,1.02,ml,22,44,0.07074,0.14,ci,ci41030151,2025-07-23T22:05:15.294Z,"13 km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.111,17,reviewed,ci,ci
2025-07-23T18:39:31.188Z,31.654,-104.277,8.2019,1.1,ml,16,67,0,0.2,tx,tx2025okbnjz,2025-07-25T16:43:38.089Z,"58 km S of Whites City, New Mexico",earthquake,1.1464611817576,1.002327672899,0.2,24,reviewed,tx,tx
2025-07-23T18:36:22.070Z,32.4351667,-115.1515,15.32,2,ml,22,64,0.03818,0.33,ci,ci41030135,2025-07-25T01:29:19.045Z,"10 km NNE of Delta, B.C., MX",earthquake,0.45,0.75,0.249,14,reviewed,ci,ci
2025-07-23T18:15:45.400Z,38.76,-122.72733333333,2.31,0.33,md,3,192,0.002503,0.01,nc,nc75214032,2025-07-23T19:54:09.053Z,"3 km SE of The Geysers, CA",earthquake,1.04,0.57,0.044,2,reviewed,nc,nc
2025-07-23T18:13:25.459Z,52.504,-163.6109,10,2.6,ml,18,236,2.039,0.4,us,us6000quii,2025-07-27T20:12:55.040Z,"231 km SE of Akutan, Alaska",earthquake,5.57,2.017,0.097,14,reviewed,us,us
2025-07-23T18:09:53.429Z,61.9263,-150.0616,30.8,1.4,ml,,,,0.58,ak,ak0259doen72,2025-07-23T18:12:20.622Z,"19 km N of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T18:05:31.418Z,52.1937,160.3993,10,4.6,mb,77,117,1.352,0.73,us,us6000que3,2025-07-23T19:33:40.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.893,0.064,72,reviewed,us,us
2025-07-23T18:03:52.169Z,61.7788,-149.9998,35.7,1.4,ml,,,,0.74,ak,ak0259dodcsw,2025-07-23T18:06:09.326Z,"4 km NNE of Willow, Alaska",earthquake,,3.2,,,automatic,ak,ak
2025-07-23T18:03:23.140Z,37.918166666667,-121.957,-0.2,0.71,md,6,84,0.03184,0.03,nc,nc75214027,2025-07-28T07:11:06.433Z,"3 km SW of Clayton, CA",earthquake,0.33,31.61,0.338,5,reviewed,nc,nc
2025-07-23T18:03:12.870Z,45.082833333333,-111.74216666667,-2,1.56,ml,19,113,0.116,0.24,mb,mb90103288,2025-07-23T18:19:22.950Z,"28 km SE of Virginia City, Montana",quarry blast,0.73,31.61,0.19585887783315,23,reviewed,mb,mb
2025-07-23T17:57:53.940Z,33.4131667,-116.4535,12.68,0.76,ml,45,63,0.1093,0.19,ci,ci41030079,2025-07-23T18:01:54.824Z,"19 km NNW of Borrego Springs, CA",earthquake,0.2,0.53,0.112,20,automatic,ci,ci
