"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65786556","2025-08-07T21:44:39.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","10032","873 ST NICHOLAS AVENUE","ST NICHOLAS AVENUE","WEST  153 STREET","WEST  154 STREET","WEST  153 STREET","WEST  154 STREET","ADDRESS","NEW YORK","ST NICHOLAS AVENUE",,"In Progress",,,,"09 MANHATTAN","1020680026","MANHATTAN","1000377","241684","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.83002747341653","-73.9417250847696","
,  
(40.83002747341653, -73.9417250847696)"
"65789494","2025-08-07T21:44:29.000","2025-08-07T22:10:04.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11212","91 JUNIUS STREET","JUNIUS STREET","LIBERTY AVENUE","GLENMORE AVENUE","LIBERTY AVENUE","GLENMORE AVENUE","ADDRESS","BROOKLYN","JUNIUS STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:10:09.000","16 BROOKLYN","3036967501","BROOKLYN","1010942","184416","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.6728158292927","-73.90377579949111","
,  
(40.6728158292927, -73.90377579949111)"
"65782412","2025-08-07T21:44:20.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11238","781 WASHINGTON AVENUE","WASHINGTON AVENUE","ST JOHNS PLACE","LINCOLN PLACE","ST JOHNS PLACE","LINCOLN PLACE","ADDRESS","BROOKLYN","WASHINGTON AVENUE",,"In Progress",,,"2025-08-08T00:12:55.000","08 BROOKLYN","3011770007","BROOKLYN","994547","184571","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.67327552049408","-73.96287924276065","
,  
(40.67327552049408, -73.96287924276065)"
"65782371","2025-08-07T21:44:20.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","11230","1201 AVENUE I","AVENUE I","EAST   12 STREET","EAST   13 STREET","EAST   12 STREET","EAST   13 STREET","ADDRESS","BROOKLYN","AVENUE I",,"In Progress",,,,"14 BROOKLYN","3066960052","BROOKLYN","994107","167817","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.62728993523032","-73.96448992986065","
,  
(40.62728993523032, -73.96448992986065)"
"65782364","2025-08-07T21:43:39.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11385","72-27 65 PLACE","65 PLACE","MYRTLE AVENUE","COOPER AVENUE","MYRTLE AVENUE","COOPER AVENUE","ADDRESS","RIDGEWOOD","65 PLACE",,"In Progress",,,,"05 QUEENS","4036980016","QUEENS","1015092","194578","ONLINE","Unspecified","QUEENS",,,,,,,,"40.70069468329624","-73.88876861813112","
,  
(40.70069468329624, -73.88876861813112)"
"65784248","2025-08-07T21:43:38.000","2025-08-07T22:16:25.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11101","41-07 12 STREET","12 STREET","41 AVENUE","41 ROAD","41 AVENUE","41 ROAD","ADDRESS","LONG ISLAND CITY","12 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:16:29.000","01 QUEENS","4004650001","QUEENS","999736","214242","ONLINE","Unspecified","QUEENS",,,,,,,,"40.75470775395675","-73.94410461224979","
,  
(40.75470775395675, -73.94410461224979)"
"65787387","2025-08-07T21:43:25.000","2025-08-07T22:02:16.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10036","9 AVENUE","9 AVENUE","9 AVENUE","WEST   42 STREET","9 AVENUE","WEST   42 STREET","INTERSECTION",,,,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T22:02:19.000","04 MANHATTAN",,"MANHATTAN","986291","215593","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.75842923013922","-73.99263277459292","
,  
(40.75842923013922, -73.99263277459292)"
"65787640","2025-08-07T21:43:23.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11230","1704 AVENUE H","AVENUE H","EAST   17 STREET","EAST   18 STREET","EAST   17 STREET","EAST   18 STREET","ADDRESS","BROOKLYN","AVENUE H",,"In Progress",,,"2025-08-08T01:10:01.000","14 BROOKLYN","3067010042","BROOKLYN","995303","168870","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.63017878657296","-73.96017958835193","
,  
(40.63017878657296, -73.96017958835193)"
"65784508","2025-08-07T21:43:19.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","11357","166-40 POWELLS COVE BOULEVARD","POWELLS COVE BOULEVARD","POWELLS COVE BOULEVARD","9 AVENUE","POWELLS COVE BOULEVARD","9 AVENUE","ADDRESS","WHITESTONE","POWELLS COVE BOULEVARD",,"In Progress",,,"2025-08-08T01:06:11.000","07 QUEENS","4046030032","QUEENS","1040785","228454","ONLINE","Unspecified","QUEENS",,,,,,,,"40.793548685124854","-73.7958225456005","
,  
(40.793548685124854, -73.7958225456005)"
"65789536","2025-08-07T21:43:16.000","2025-08-07T22:05:22.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10025","COLUMBUS AVENUE","COLUMBUS AVENUE","COLUMBUS AVENUE","WEST   91 STREET","COLUMBUS AVENUE","WEST   91 STREET","INTERSECTION",,,,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:05:27.000","07 MANHATTAN",,"MANHATTAN","992599","226978","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.78967436328081","-73.96984917561235","
,  
(40.78967436328081, -73.96984917561235)"
"65787532","2025-08-07T21:43:14.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","11366","164-28 76 AVENUE","76 AVENUE","164 STREET","166 STREET","164 STREET","166 STREET","ADDRESS","FRESH MEADOWS","76 AVENUE",,"In Progress",,,"2025-08-08T01:36:22.000","08 QUEENS","4069680051","QUEENS","1038548","203775","MOBILE","Unspecified","QUEENS",,,,,,,,"40.72582535409395","-73.80410081903685","
,  
(40.72582535409395, -73.80410081903685)"
"65781708","2025-08-07T21:43:00.000",,"DEP","Department of Environmental Protection","Noise","Noise: Construction Before/After Hours (NM1)",,"10004","55 BROAD STREET","BROAD STREET","EXCHANGE PL","BEAVER ST",,,"ADDRESS","NEW YORK",,"N/A","Open",,,,"01 MANHATTAN","1000250001","MANHATTAN","981060","196196","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.70518888558303","-74.01150547744486","
,  
(40.70518888558303, -74.01150547744486)"
"65789192","2025-08-07T21:43:00.000","2025-08-07T21:53:00.000","DEP","Department of Environmental Protection","Water System","Hydrant Running Full (WA4)",,"11221","285 CORNELIA STREET","CORNELIA STREET","WILSON AVE","KNICKERBOCKER AVE",,,"ADDRESS","BROOKLYN",,,"Closed",,"The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","2025-08-07T21:53:00.000","04 BROOKLYN","3033770043","BROOKLYN","1008799","192251","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.694327308773474","-73.91147272719687","
,  
(40.694327308773474, -73.91147272719687)"
"65784900","2025-08-07T21:43:00.000",,"DEP","Department of Environmental Protection","Lead","Lead Kit Request (Residential) (L10)",,"10452","111 EAST  172 STREET","EAST  172 STREET","WALTON AVE","WYTHE PL",,,"ADDRESS","BRONX",,"N/A","Open",,,,"04 BRONX","2028350012","BRONX","1008030","245855","PHONE","Unspecified","BRONX",,,,,,,,"40.84145836722121","-73.91405619639474","
,  
(40.84145836722121, -73.91405619639474)"
"65781875","2025-08-07T21:42:53.000","2025-08-07T22:41:48.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","11433","106-09 156 STREET","156 STREET","TUSKEGEE AIRMEN WAY","107 AVENUE","TUSKEGEE AIRMEN WAY","107 AVENUE","ADDRESS","JAMAICA","156 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:41:51.000","12 QUEENS","4101240052","QUEENS","1040175","193338","ONLINE","Unspecified","QUEENS",,,,,,,,"40.69716821040531","-73.79831755976367","
,  
(40.69716821040531, -73.79831755976367)"
"65789529","2025-08-07T21:42:13.000","2025-08-07T22:16:32.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10458","2330 RYER AVENUE","RYER AVENUE","EAST  183 STREET","FIELD PLACE","EAST  183 STREET","FIELD PLACE","ADDRESS","BRONX","RYER AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:16:36.000","05 BRONX","2031510014","BRONX","1012264","251848","ONLINE","Unspecified","BRONX",,,,,,,,"40.85789495216717","-73.89872897915322","
,  
(40.85789495216717, -73.89872897915322)"
"65783329","2025-08-07T21:42:02.000",,"DPR","Department of Parks and Recreation","Illegal Tree Damage","Branches Damaged","Street","11215","561 4 STREET","4 STREET","8 AVENUE","PROSPECT PARK WEST","8 AVENUE","PROSPECT PARK WEST","ADDRESS","BROOKLYN","4 STREET",,"In Progress",,,,"06 BROOKLYN","3010810061","BROOKLYN","991010","182743","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.66826147713319","-73.97563198495413","
,  
(40.66826147713319, -73.97563198495413)"
"65782909","2025-08-07T21:41:48.000","2025-08-07T22:19:30.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11205","298 CLASSON AVENUE","CLASSON AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","DEKALB AVENUE","LAFAYETTE AVENUE","ADDRESS","BROOKLYN","CLASSON AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T22:19:34.000","02 BROOKLYN","3019330121","BROOKLYN","995261","190775","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.690303228634036","-73.96029513058312","
,  
(40.690303228634036, -73.96029513058312)"
"65786324","2025-08-07T21:41:42.000","2025-08-07T22:15:11.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10466","4064 BRONX BOULEVARD","BRONX BOULEVARD","EAST  228 STREET","EAST  229 STREET","EAST  228 STREET","EAST  229 STREET","ADDRESS","BRONX","BRONX BOULEVARD",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:15:14.000","12 BRONX","2048220013","BRONX","1022150","264035","ONLINE","Unspecified","BRONX",,,,,,,,"40.8913075690776","-73.86292205289855","
,  
(40.8913075690776, -73.86292205289855)"
"65783094","2025-08-07T21:41:39.000","2025-08-07T21:59:25.000","NYPD","New York City Police Department","Noise - Commercial","Loud Talking","Store/Commercial","10030","2400 7 AVENUE","7 AVENUE","WEST  140 STREET","WEST  141 STREET","WEST  140 STREET","WEST  141 STREET","ADDRESS","NEW YORK","7 AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:59:28.000","10 MANHATTAN","1020260029","MANHATTAN","1000482","237497","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.81853515725049","-73.94135579635707","
,  
(40.81853515725049, -73.94135579635707)"
"65789844","2025-08-07T21:41:10.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10038","180 WATER STREET","WATER STREET","FLETCHER STREET","JOHN STREET","FLETCHER STREET","JOHN STREET","ADDRESS","NEW YORK","WATER STREET",,"In Progress",,,"2025-08-08T01:56:04.000","01 MANHATTAN","1000700032","MANHATTAN","982832","196778","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.706786799744656","-74.00511446961036","
,  
(40.706786799744656, -74.00511446961036)"
"65782720","2025-08-07T21:40:36.000",,"DCWP","Department of Consumer and Worker Protection","Consumer Complaint","Other Store (Non-Food)","Business","10457","1711 WEBSTER AVENUE","WEBSTER AVENUE","EAST  173 STREET","EAST  174 STREET","EAST  173 STREET","EAST  174 STREET","ADDRESS","BRONX","WEBSTER AVENUE",,"In Progress",,,,"04 BRONX",,"BRONX","1010996","246587","ONLINE","Unspecified","BRONX",,,,,,,,"40.84345900678922","-73.90333380152333","
,  
(40.84345900678922, -73.90333380152333)"
"65781694","2025-08-07T21:40:00.000",,"DEP","Department of Environmental Protection","Lead","Lead Kit Request (Residential) (L10)",,"10459","1002 EAST  167 STREET","EAST  167 STREET","VYSE AVE","BRYANT AVE",,,"ADDRESS","BRONX",,"N/A","Open",,,,"02 BRONX","2027510015","BRONX","1014786","240519","ONLINE","Unspecified","BRONX",,,,,,,,"40.8267918201546","-73.88966350722039","
,  
(40.8267918201546, -73.88966350722039)"
"65784946","2025-08-07T21:40:00.000","2025-08-07T21:40:00.000","DEP","Department of Environmental Protection","Water System","Hydrant Running Full (WA4)",,"10025",,,,,"WEST 100 STREET","MANHATTAN AVENUE","INTERSECTION","MANHATTAN",,,"Closed",,"The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","2025-08-07T21:40:00.000","07 MANHATTAN",,"MANHATTAN","994134","228841","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.79478621193966","-73.96430307415575","
,  
(40.79478621193966, -73.96430307415575)"
"65789250","2025-08-07T21:39:34.000","2025-08-07T22:37:47.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11201","301 GOLD STREET","GOLD STREET","TILLARY STREET","JOHNSON STREET","TILLARY STREET","JOHNSON STREET","ADDRESS","BROOKLYN","GOLD STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:37:50.000","02 BROOKLYN","3001340006","BROOKLYN","988901","192647","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.69544706314867","-73.98322753703334","
,  
(40.69544706314867, -73.98322753703334)"
"65782428","2025-08-07T21:39:09.000",,"NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)","Residential Building/House","11420","109-19 110 STREET","110 STREET","109 AVENUE","111 AVENUE","109 AVENUE","111 AVENUE","ADDRESS","SOUTH OZONE PARK","110 STREET",,"In Progress",,,,"10 QUEENS","4114770026","QUEENS","1031446","186976","PHONE","Unspecified","QUEENS",,,,,,,,"40.67975687253289","-73.82984145106072","
,  
(40.67975687253289, -73.82984145106072)"
"65788880","2025-08-07T21:39:06.000",,"NYPD","New York City Police Department","Encampment","N/A","Residential Building/House","10038","8 SPRUCE STREET","SPRUCE STREET","NASSAU STREET","WILLIAM STREET","NASSAU STREET","WILLIAM STREET","ADDRESS","NEW YORK","SPRUCE STREET",,"In Progress",,,"2025-08-08T00:51:12.000","01 MANHATTAN","1001007502","MANHATTAN","982754","198402","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.71124428219808","-74.00539616233843","
,  
(40.71124428219808, -74.00539616233843)"
"65783092","2025-08-07T21:39:02.000","2025-08-07T22:08:37.000","NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","10314","151 SIGNS ROAD","SIGNS ROAD","ARLENE STREET","SPARK PLACE","ARLENE STREET","SPARK PLACE","ADDRESS","STATEN ISLAND","SIGNS ROAD",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:08:41.000","02 STATEN ISLAND","5021450025","STATEN ISLAND","937522","158720","MOBILE","Unspecified","STATEN ISLAND",,,,,,,,"40.602202840989804","-74.16827554551044","
,  
(40.602202840989804, -74.16827554551044)"
"65785662","2025-08-07T21:38:52.000",,"DOT","Department of Transportation","Street Sign - Damaged","Other/Unknown","Street","10128","1230 PARK AVENUE","PARK AVENUE","EAST   95 STREET","EAST   96 STREET","EAST   95 STREET","EAST   96 STREET","ADDRESS","NEW YORK","PARK AVENUE",,"In Progress",,,,"08 MANHATTAN","1015070040","MANHATTAN","997330","225741","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.78627339427026","-73.95276648106756","
,  
(40.78627339427026, -73.95276648106756)"
"65788952","2025-08-07T21:38:51.000",,"DSNY","Department of Sanitation","Illegal Dumping","Removal Request","Sidewalk","11238","496 CLINTON AVENUE","CLINTON AVENUE","FULTON STREET","ATLANTIC AVENUE","FULTON STREET","ATLANTIC AVENUE","ADDRESS","BROOKLYN","CLINTON AVENUE",,"In Progress",,,,"02 BROOKLYN","3020100035","BROOKLYN","993449","188163","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.6831359563214","-73.9668326370505","
,  
(40.6831359563214, -73.9668326370505)"
"65784532","2025-08-07T21:38:45.000",,"NYPD","New York City Police Department","Noise - Commercial","Car/Truck Horn","Store/Commercial","11102","20-10 30 AVENUE","30 AVENUE","14 STREET","21 STREET","14 STREET","21 STREET","ADDRESS","ASTORIA","30 AVENUE",,"In Progress",,,"2025-08-08T01:15:53.000","01 QUEENS",,"QUEENS","1004152","219830","MOBILE","Unspecified","QUEENS",,,,,,,,"40.770036534241044","-73.92814890182449","
,  
(40.770036534241044, -73.92814890182449)"
"65782029","2025-08-07T21:38:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,,,,,,"PELHAM PKWY ET W/B","NEW ENG THRWY EN N/B","INTERSECTION",,,"N/A","Open",,,,"Unspecified BRONX",,"BRONX",,,"UNKNOWN","Unspecified","BRONX",,,,,,,,,,
"65788303","2025-08-07T21:37:32.000","2025-08-07T21:45:15.000","NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10462","1323 CASTLEHILL AVENUE","CASTLEHILL AVENUE","CONNECTOR RD TO WESTCHESTER AVE","LYON AVENUE","CONNECTOR RD TO WESTCHESTER AVE","LYON AVENUE","ADDRESS","BRONX","CASTLE HILL AVENUE",,"Closed",,"Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.","2025-08-07T21:45:18.000","09 BRONX","2039350074","BRONX","1025228","243509","PHONE","Unspecified","BRONX",,,,,,,,"40.83495622807637","-73.85191496597746","
,  
(40.83495622807637, -73.85191496597746)"
"65784443","2025-08-07T21:37:28.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11378","69-19 53 DRIVE","53 DRIVE","69 STREET","70 STREET","69 STREET","70 STREET","ADDRESS","MASPETH","53 DRIVE",,"In Progress",,,,"05 QUEENS","4024970050","QUEENS","1013319","205154","MOBILE","Unspecified","QUEENS",,,,,,,,"40.729729255042834","-73.8951172507872","
,  
(40.729729255042834, -73.8951172507872)"
"65782304","2025-08-07T21:37:26.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","10024","203 WEST   90 STREET","WEST   90 STREET","AMSTERDAM AVENUE","BROADWAY","AMSTERDAM AVENUE","BROADWAY","ADDRESS","NEW YORK","WEST   90 STREET",,"In Progress",,,,"07 MANHATTAN","1012387503","MANHATTAN","991620","227225","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.79035318253556","-73.97338437651759","
,  
(40.79035318253556, -73.97338437651759)"
"65786303","2025-08-07T21:37:22.000","2025-08-07T22:04:25.000","NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","10016","303 LEXINGTON AVENUE","LEXINGTON AVENUE","EAST   37 STREET","EAST   38 STREET","EAST   37 STREET","EAST   38 STREET","ADDRESS","NEW YORK","LEXINGTON AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:04:28.000","06 MANHATTAN","1008930025","MANHATTAN","990317","212015","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.7486066822413","-73.97810369101492","
,  
(40.7486066822413, -73.97810369101492)"
"65789804","2025-08-07T21:37:03.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","10034","250 SHERMAN AVENUE","SHERMAN AVENUE","WEST  207 STREET","ISHAM STREET","WEST  207 STREET","ISHAM STREET","ADDRESS","NEW YORK","SHERMAN AVENUE",,"In Progress",,,,"12 MANHATTAN","1022270021","MANHATTAN","1006616","254840","MOBILE","Unspecified","MANHATTAN","Car",,,,,,,"40.86612320132696","-73.91913658426407","
,  
(40.86612320132696, -73.91913658426407)"
"65783805","2025-08-07T21:36:47.000",,"DOHMH","Department of Health and Mental Hygiene","Smoking or Vaping","Allowed in Smoke Free Area","Residential Building","11213","1520 CARROLL STREET","CARROLL STREET","ALBANY AVENUE","TROY AVENUE","ALBANY AVENUE","TROY AVENUE","ADDRESS","BROOKLYN","CARROLL STREET",,"In Progress",,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.","2025-08-07T21:36:54.000","09 BROOKLYN","3014127501","BROOKLYN","1001503","182095","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.666468631797166","-73.93780915782071","
,  
(40.666468631797166, -73.93780915782071)"
"65784195","2025-08-07T21:36:43.000","2025-08-07T21:55:32.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10026","21 WEST  112 STREET","WEST  112 STREET","5 AVENUE","LENOX AVENUE","5 AVENUE","LENOX AVENUE","ADDRESS","NEW YORK","WEST  112 STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:55:35.000","10 MANHATTAN","1015960001","MANHATTAN","998304","230205","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.798524372763545","-73.94923990466899","
,  
(40.798524372763545, -73.94923990466899)"
"65783448","2025-08-07T21:36:28.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Store/Commercial","10011","202 NINTH AVENUE","NINTH AVENUE","WEST   22 STREET","WEST   23 STREET","WEST   22 STREET","WEST   23 STREET","ADDRESS","NEW YORK","9 AVENUE",,"In Progress",,,"2025-08-07T23:46:16.000","04 MANHATTAN","1007460003","MANHATTAN","983802","211092","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.74607534908507","-74.00161680791183","
,  
(40.74607534908507, -74.00161680791183)"
"65788495","2025-08-07T21:35:57.000","2025-08-07T21:47:26.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11205","133 HALL STREET","HALL STREET","PARK AVENUE","MYRTLE AVENUE","PARK AVENUE","MYRTLE AVENUE","ADDRESS","BROOKLYN","HALL STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:47:30.000","02 BROOKLYN","3018910001","BROOKLYN","993670","192132","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.69402971634826","-73.96603026328597","
,  
(40.69402971634826, -73.96603026328597)"
"65785600","2025-08-07T21:35:47.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","11206","12 PARK STREET","PARK STREET","BROADWAY","BEAVER STREET","BROADWAY","BEAVER STREET","ADDRESS","BROOKLYN","PARK STREET",,"In Progress",,,"2025-08-08T00:22:45.000","04 BROOKLYN","3031340005","BROOKLYN","1001293","194092","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.699398062262304","-73.93853578828099","
,  
(40.699398062262304, -73.93853578828099)"
"65784709","2025-08-07T21:35:40.000",,"DSNY","Department of Sanitation","Illegal Dumping","Removal Request","Sidewalk","11232","754 37 STREET","37 STREET","7 AVENUE","9 AVENUE","7 AVENUE","9 AVENUE","ADDRESS","BROOKLYN","37 STREET",,"In Progress",,,,"07 BROOKLYN",,"BROOKLYN","985074","175702","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.64893802235201","-73.99703055788277","
,  
(40.64893802235201, -73.99703055788277)"
"65784513","2025-08-07T21:35:27.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","10453","2020 GRAND AVENUE","GRAND AVENUE","WEST TREMONT AVENUE","WEST BURNSIDE AVENUE","WEST TREMONT AVENUE","WEST BURNSIDE AVENUE","ADDRESS","BRONX","GRAND AVENUE",,"In Progress",,,"2025-08-08T00:09:27.000","05 BRONX","2028700020","BRONX","1009187","250236","MOBILE","Unspecified","BRONX","Car",,,,,,,"40.853479723408476","-73.90985836760993","
,  
(40.853479723408476, -73.90985836760993)"
"65784868","2025-08-07T21:35:18.000",,"DOT","Department of Transportation","Outdoor Dining","Sidewalk Zone Blocked","Sidewalk","11216","417 TOMPKINS AVENUE","TOMPKINS AVENUE","HANCOCK STREET","HALSEY STREET","HANCOCK STREET","HALSEY STREET","ADDRESS","BROOKLYN","TOMPKINS AVENUE",,"In Progress",,,,"03 BROOKLYN","3018400010","BROOKLYN","999821","188164","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.683129785340824","-73.94385813852475","
,  
(40.683129785340824, -73.94385813852475)"
"65782415","2025-08-07T21:35:16.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11249","22 NORTH    6 STREET","NORTH    6 STREET","NORTH    6 PLACE","KENT AVENUE","NORTH    6 PLACE","KENT AVENUE","ADDRESS","BROOKLYN","NORTH    6 STREET",,"In Progress",,,"2025-08-08T00:11:25.000","01 BROOKLYN","3023327502","BROOKLYN","994558","201622","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.720076532727674","-73.96281349306962","
,  
(40.720076532727674, -73.96281349306962)"
"65783173","2025-08-07T21:35:09.000","2025-08-07T21:50:28.000","NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)","Street/Sidewalk","11374","98-25 67 AVENUE","67 AVENUE","AUSTIN STREET","WETHEROLE STREET","AUSTIN STREET","WETHEROLE STREET","ADDRESS","REGO PARK","67 AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:50:31.000","06 QUEENS","4031560135","QUEENS","1024391","203385","ONLINE","Unspecified","QUEENS",,,,,,,,"40.7248304712136","-73.85517940517056","
,  
(40.7248304712136, -73.85517940517056)"
"65788975","2025-08-07T21:34:51.000","2025-08-07T22:06:52.000","NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk","Street/Sidewalk","11377","70-65 QUEENS BOULEVARD","QUEENS BOULEVARD","72 STREET","73 STREET","72 STREET","73 STREET","ADDRESS","WOODSIDE","QUEENS BOULEVARD",,"Closed",,"The Police Department issued a summons in response to the complaint.","2025-08-07T22:06:56.000","02 QUEENS","4013527501","QUEENS","1014167","208733","MOBILE","Unspecified","QUEENS",,,,,,,,"40.73954989332189","-73.89204170261587","
,  
(40.73954989332189, -73.89204170261587)"
"65783416","2025-08-07T21:34:46.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11214","38 BAY   34 STREET","BAY   34 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY   34 STREET",,"In Progress",,,"2025-08-08T01:18:20.000","11 BROOKLYN","3068610058","BROOKLYN","986562","157641","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.5993640968983","-73.99167445040202","
,  
(40.5993640968983, -73.99167445040202)"
